Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
KLINISK TANDTEKNIKER ELKE NEBEL ApS,"Nørregade 38 A st, 6100 Haderslev",Haderslev,19.08.2003,1.0,Mikro,Anpartsselskab,27303064,41.0,397000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RATJEN-DENTALLABORATORIUM ApS,"Borrevænget 15, 8320 Mårslet",Århus,11.12.1980,1.0,Mikro,Anpartsselskab,66505928,200.0,3274000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hydratek A/S,"Rho 10, 8382 Hinnerup",Favrskov,10.12.2020,18.0,Lille,Aktieselskab,41946865,400.0,13578000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Venteus ApS,"Århus Plads 4 5 th, 2100 København Ø",København,03.01.2022,2.0,Mikro,Anpartsselskab,42974854,56.0,-573000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PlentyPlay ApS,"Skovvej 30, 5690 Tommerup",Assens,03.01.2007,Ikke oplyst,Ikke oplyst,Anpartsselskab,30283597,1.25,-15000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
IV-VET ApS,"Kongens Vænge 49, 3400 Hillerød",Hillerød,01.02.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43046624,40.0,-13000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pulse Science DK ApS,"Petersborgvej 11, 3400 Hillerød",Hillerød,28.11.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40969381,40.0,-151000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kids Play Nordic A/S,"Gunnar Clausens Vej 26 A, 8260 Viby J",Århus,06.04.2011,6.0,Mikro,Aktieselskab,33592698,1.03,-4062000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PRO4 ApS,"Egestubben 3, 5270 Odense N",Odense,01.07.2004,36.0,Lille,Anpartsselskab,27929036,200.0,2723000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UDU ApS,"Ægirsgade 52 st tv, 2200 København N",København,02.09.2019,3.0,Mikro,Anpartsselskab,40753834,81.0,659000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
REIPURTH DENTAL ApS,"Nygårds Plads 2 B, 2605 Brøndby",Brøndby,18.11.2010,13.0,Lille,Anpartsselskab,33267819,80.0,5759000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OLE SØNDERGÅRD ApS,"Sct Anna Gade 71 B, 3000 Helsingør",Helsingør,29.06.1988,1.0,Mikro,Anpartsselskab,12231989,125.0,220000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FEDORA ApS,"Jyllands Allé 149, 8260 Viby J",Århus,01.03.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31474876,125.0,231000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarkUp Easy ApS,"Islands Brygge 81 A 4 th, 2300 København S",København,05.05.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36732636,50.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AED 24/7 A/S,"Bornholmsvej 5, 9670 Løgstør",Vesthimmerland,01.07.2019,Ikke oplyst,Ikke oplyst,Aktieselskab,40630090,500.0,-31000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJ designs Eftf. ApS,"Kalbyrisvej 123, 4700 Næstved",Næstved,04.04.2023,3.0,Mikro,Anpartsselskab,43993720,40.0,725000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IV2Go ApS,"Kongens Vænge 49, 3400 Hillerød",Hillerød,01.02.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43047027,40.0,-9000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dentalklinikken Amager ApS,"Amagerbrogade 146 1 th, 2300 København S",København,05.03.2021,17.0,Lille,Anpartsselskab,42201979,40.0,5281000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stoltz & Hansen Aps,"Skånegade 8 3 tv, 2300 København S",København,17.03.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37546143,50.0,19000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vildt-Udstyr ApS,"Andedamsvej 1, 9500 Hobro",Mariagerfjord,08.04.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37597554,40.0,-1000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NOVO NORDISK A/S,"Novo Alle 1, 2880 Bagsværd",Gladsaxe,28.11.1931,32792.0,Stor,Aktieselskab,24256790,446.5,159645000000.0,DKK,2023.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tandproteseteamet ApS,"Ll. Sct. Peder Stræde 19, 8800 Viborg",Viborg,30.06.2018,8.0,Mikro,Anpartsselskab,39718243,50.0,3532000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Snapform ApS,"Elektrovej 331, 2800 Kongens Lyngby",Lyngby-Taarbæk,19.02.2019,2.0,Mikro,Anpartsselskab,40277773,50.0,127000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Morning Dew ApS,"Bogtrykkervej 5 1 tv, 2400 København NV",København,10.06.2019,1.0,Mikro,Anpartsselskab,40588256,40.0,387000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fie Sund Jewelry ApS,"Antwerpengade 7 2 th, 2150 Nordhavn",København,20.02.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40318666,40.0,-17000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorella Trading ApS,"Hjortevænget 6, 4130 Viby Sjælland",Roskilde,09.02.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39322358,50.0,-25000.0,DKK,2024.0,0,0,32,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Eir Diagnostics ApS,"Ved Lunden 5, 8230 Åbyhøj",Århus,12.03.2019,1.0,Mikro,Anpartsselskab,40339396,108.0,1061000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Crafted Modules ApS,"Industrivej 15, 2640 Hedehusene",Høje-Taastrup,11.12.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42899844,40.0,-290000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dansk Vurdering.dk ApS,"A.P. Møllers Allé 11, 2791 Dragør",Tårnby,15.04.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,35834109,1.0,-92000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorelle ApS,"Egegårdsvej 18, 8920 Randers NV",Randers,08.08.2019,6.0,Mikro,Anpartsselskab,40705805,44.0,960000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GymTek ApS,"Ærenprisvej 11, 5000 Odense C",Odense,19.05.1999,Ikke oplyst,Ikke oplyst,Anpartsselskab,21755737,125.0,-111000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
A/S NET-OP.HANS KRISTIANSEN & SØN,"Prindalsvej 15, 6920 Videbæk",Ringkøbing-Skjern,04.05.1977,Ikke oplyst,Ikke oplyst,Aktieselskab,83298413,500.0,113000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mælt Jewellery ApS,"Østergågade 20 B, 4800 Nykøbing F",Guldborgsund,14.05.2013,2.0,Mikro,Anpartsselskab,35240500,80.0,-8000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tand & Teknik ApS,"Amagerbrogade 100 1 th, 2300 København S",København,09.06.2023,8.0,Mikro,Anpartsselskab,44120496,40.0,3434000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Skomageriet ApS,"Gammel Køge Landevej 55, 2500 Valby",København,01.09.1978,31.0,Lille,Anpartsselskab,85169017,250.0,15289000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Modspil ApS,"Admiraltoften 21, 8660 Skanderborg",Skanderborg,04.09.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38914340,50.0,-15000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SKRIVERS GULDVAREFABRIK ApS. RANDERS,"Christoffersvej 6, 8960 Randers SØ",Randers,29.03.1978,1.0,Mikro,Anpartsselskab,84112313,176.0,337000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYX-MEDICO ApS,"Kollelevbakken 33, 2830 Virum",Lyngby-Taarbæk,18.06.2023,2.0,Mikro,Anpartsselskab,44123258,40.0,-80000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lapostella Arkitektur og Design ApS,"Englerupvej 57, 4060 Kirke Såby",Lejre,03.01.2022,1.0,Mikro,Anpartsselskab,42949035,40.0,203000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GP Medical Devices A/S,"Nupark 51, 7500 Holstebro",Holstebro,04.09.2008,3.0,Mikro,Aktieselskab,30508483,500.0,2229000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Artesana ApS,"Dorfgade 12, 9330 Dronninglund",Brønderslev-Dronninglund,10.09.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44291703,40.0,-10000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hampus ApS,"Damvejen 5, 3400 Hillerød",Hillerød,07.12.2021,15.0,Lille,Anpartsselskab,42886777,40.0,3789000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
And Made By ApS,"Skelmosevej 6 F 1 3, 2500 Valby",København,15.09.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43522817,75.0,,nan,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansk Sedumproduktion ApS,"Stavelsager 9, 5400 Bogense",Nordfyns,29.01.2021,5.0,Mikro,Anpartsselskab,42087475,40.0,2273000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Denture ApS,"Navervej 33, 6800 Varde",Varde,19.10.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43613979,40.0,209000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CIMPAX A/S,"Lille Pilevang 4, 3550 Slangerup",Frederikssund,01.04.2008,9.0,Mikro,Aktieselskab,31363799,400.0,7995000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
QUALI-DENT ApS,"Hvidevej 7, 8800 Viborg",Viborg,31.10.2006,1.0,Mikro,Anpartsselskab,28668627,125.0,697000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
By Hincheldey Aps,"Store Kongensgade 32 st tv, 1264 København K",København,01.05.2018,2.0,Mikro,Anpartsselskab,39540967,50.0,115000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venny ApS,"Niels Bohrs Vej 21, 7000 Fredericia",Fredericia,11.05.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43255452,40.0,-39000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ARTbyKobber ApS,"Skovdalsvej 7 B, 8300 Odder",Odder,23.06.2004,Ikke oplyst,Ikke oplyst,Anpartsselskab,27921272,250.0,3000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KERTEMINDE ISVÆRK ApS,"Strandvejen 37 A, 5300 Kerteminde",Kerteminde,01.01.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31175143,125.0,16000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keybird Instruments ApS,"Arnold Nielsens Boulevard 130 1, 2650 Hvidovre",Hvidovre,11.01.2019,3.0,Mikro,Anpartsselskab,40160213,52.0,707000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DENTAL NORD ApS,"Vesterbro 42 2 th, 9000 Aalborg",Aalborg,05.03.2009,3.0,Mikro,Anpartsselskab,32078486,125.0,1384000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ER EQUIPMENT DENMARK ApS,"Nebbelunde Byvej 10, 4970 Rødby",Lolland,01.07.1999,1.0,Mikro,Anpartsselskab,21861030,125.0,731000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BURNER INTERNATIONAL A/S,"Vallensbækvej 40 A, 2605 Brøndby",Brøndby,01.01.2002,22.0,Lille,Aktieselskab,26631378,500.0,22205000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHESTNUT COMPANY ApS,"Sandvejen 36, 3050 Humlebæk",Fredensborg,10.10.2007,Ikke oplyst,Ikke oplyst,Anpartsselskab,31048516,125.0,-16000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNION MEDICO ApS,"Fruebjergvej 3, 2100 København Ø",København,01.07.1998,3.0,Mikro,Anpartsselskab,21165905,139.0,2949000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bangs Dentallaboratorium ApS,"Kongensgade 7 B, 6700 Esbjerg",Esbjerg,19.06.2015,4.0,Mikro,Anpartsselskab,36933437,50.0,3265000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Afyx Therapeutics A/S,"Slotsmarken 11, 2970 Hørsholm",Hørsholm,12.07.2017,13.0,Lille,Aktieselskab,38793594,20.009,6405000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Glenn's rideudstyr ApS,"Nørholmsvej 110, 9000 Aalborg",Aalborg,09.08.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39804433,40.0,-20000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
STINE A JEWELRY ApS,"Argentinavej 11, 2800 Kgs. Lyngby",Lyngby-Taarbæk,24.06.2014,12.0,Lille,Anpartsselskab,36023511,50.0,8084000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIEDERICH LYS A/S,"Birkegårdsvej 9, 8361 Hasselager",Århus,17.06.1980,8.0,Mikro,Aktieselskab,25033213,500.0,2857000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLICHER FUGLSANG A/S,"Nordskovvej 2, 4300 Holbæk",Holbæk,25.02.2008,2.0,Mikro,Aktieselskab,31275237,1.0,432000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dulong Fine Jewelry A/S,"Ny Østergade 9 4, 1101 København K",København,26.06.2009,21.0,Lille,Aktieselskab,32282598,1.056,6036000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guldsmed Nanna Schou ApS,"Gammel Mønt 37 st, 1117 København K",København,01.07.2009,1.0,Mikro,Anpartsselskab,32282989,126.0,739000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VINJES HOLDING ApS,"Gammel Strandvej 185, 3060 Espergærde",Helsingør,29.07.2010,Ikke oplyst,Ikke oplyst,Anpartsselskab,33072201,160.0,-29000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Great Games ApS,"Ahlgade 46 2, 4300 Holbæk",Holbæk,21.01.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42065021,40.0,-29000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CENIUS & BACH ApS,"Storegade 36, 6200 Aabenraa",Aabenraa,01.01.2006,5.0,Mikro,Anpartsselskab,29392498,125.0,1087000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RÁN JEWELS ApS,"Nørreskovvej 37, 5700 Svendborg",Svendborg,03.08.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43421239,40.0,-9000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLB DISTRIBUTION CENTER SERVICE ApS,"Ladegårdsparken Vest 129 3 tv, 4300 Holbæk",Holbæk,23.01.2006,1.0,Mikro,Anpartsselskab,29325448,125.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SKS ORTODONTITEKNIK ApS,"Søndre Fasanvej 49, 2000 Frederiksberg",Frederiksberg,21.12.1987,8.0,Mikro,Anpartsselskab,11780881,200.0,1447000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Careturner A/S,"Silovej 16, 2690 Karlslunde",Greve,21.08.2014,2.0,Mikro,Aktieselskab,36075333,929.0,2432000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ART OF JEWEL ApS,"Langesbjergvej 21, 9440 Aabybro",Jammerbugt,24.07.2003,7.0,Mikro,Anpartsselskab,10145619,125.0,2553000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SCROUPLES A/S,"Hasselager Allé 13 H, 8260 Viby J",Århus,18.02.1986,25.0,Lille,Aktieselskab,60116512,1.0,13919000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASTOW DENTAL ApS,"Engkær 28, 2650 Hvidovre",Hvidovre,01.10.1991,1.0,Mikro,Anpartsselskab,15513195,200.0,622000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BRUNO CHRISTENSEN & SØNNER ORGELBYGGERI ApS,"Terkelsbøl Bygade 59, 6360 Tinglev",Aabenraa,06.12.1974,5.0,Mikro,Anpartsselskab,50160513,200.0,3887000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Topspiller ApS,"Skolesiden 40, 2700 Brønshøj",København,18.11.2022,1.0,Mikro,Anpartsselskab,43660438,40.0,218000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tandproteseteknikeren ApS,"Sønderbrogade 34 3 tv, 7100 Vejle",Vejle,05.07.2023,1.0,Mikro,Anpartsselskab,44165627,40.0,891000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ringkøbing Børstenbinderi ApS,"Fjord Alle 8 1, 6950 Ringkøbing",Ringkøbing-Skjern,02.01.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41136421,40.0,33000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NINBEE ApS,"Puggaardsgade 17 3 th, 1573 København V",København,01.03.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37501506,50.0,-53000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BÆKMARKSBRO KISTEFABRIK A/S,"Brogade 45, 7660 Bækmarksbro",Lemvig,10.06.1999,7.0,Mikro,Aktieselskab,24208397,500.0,2666000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VaerkStedet ApS,"Ryesgade 4, 2200 København N",København,14.12.2015,1.0,Mikro,Anpartsselskab,37301221,40.0,116000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANISH HEALTHCARE DESIGN A/S,"Drejøvej 8, 9500 Hobro",Mariagerfjord,06.01.1981,23.0,Lille,Aktieselskab,64194615,1.7,19192000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CIDEX A/S,"Hassellunden 12, 2765 Smørum",Egedal,01.06.1998,5.0,Mikro,Aktieselskab,20930888,503.0,3903000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danish Makers Market ApS,"Søborg Hovedgade 3 kl, 2870 Dyssegård",Gentofte,02.03.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42221384,40.0,-100000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SAFEWORK ApS,"Håndværkervej 6, 6920 Videbæk",Ringkøbing-Skjern,23.05.2011,5.0,Mikro,Anpartsselskab,33751338,81.0,3808000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REJSTRUP SAVVÆRK LILLE BJØRN ApS,"Rejstrupvej 52, 8920 Randers NV",Randers,28.06.1990,8.0,Mikro,Anpartsselskab,14350489,200.0,2234000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OUTDOORZ ApS,"Himmelstrupvej 47, 5462 Morud",Nordfyns,23.04.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34481431,80.0,-17000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ERDOMATIC ApS,"Bavnevej 22, 6580 Vamdrup",Kolding,30.06.1997,5.0,Mikro,Anpartsselskab,20211474,500.0,3333000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JAKA Dental ApS,"Borups Alle 107 st tv, 2000 Frederiksberg",Frederiksberg,27.01.2016,11.0,Lille,Anpartsselskab,37445738,50.0,5274000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Katrine Kristensen ApS,"Gammel Kongevej 37, 1610 København V",København,14.02.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38424408,50.0,177000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENTA-DANICA DENTALLABORATORIUM ApS,"Mariendalsvej 12 C, 2000 Frederiksberg",Frederiksberg,06.01.1997,5.0,Mikro,Anpartsselskab,19948579,125.0,4593000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Damkjaer Medical Systems ApS,"Gasværksvej 30 S, 9000 Aalborg",Aalborg,26.09.2022,1.0,Mikro,Anpartsselskab,43538578,40.0,-1002000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Adent Dental Teknik ApS,"Topasdalen 20, 8930 Randers NØ",Randers,03.03.2020,1.0,Mikro,Anpartsselskab,41216069,40.0,524000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PerfuseCell A/S,"Nørrelundvej 10, 2730 Herlev",Herlev,01.07.2008,Ikke oplyst,Ikke oplyst,Aktieselskab,31606810,500.0,0.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Klatrebyg ApS,"Risvej 11, 8660 Skanderborg",Skanderborg,13.03.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38503618,50.0,219000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Esko Design ApS,"Solvangsvej 12, 4681 Herfølge",Køge,16.12.2002,Ikke oplyst,Ikke oplyst,Anpartsselskab,26980887,125.0,272000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adina Technologies ApS,"Hestkøb Vænge 71, 3460 Birkerød",Rudersdal,01.04.2021,3.0,Mikro,Anpartsselskab,42296287,60.0,331000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Thy Ringen ApS,"Vorupørvej 143, 7700 Thisted",Thisted,01.01.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,41990066,40.0,-7000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blæk Games ApS,"Tordenskjoldsgade 83 2 th, 8200 Aarhus N",Århus,23.11.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43686739,40.0,91000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XTPDESIGN ApS,"Nørretofte Allé 12, 2500 Valby",København,05.09.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31758793,300.0,448000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Ortopædi ApS,"Højbyvej 4, 5260 Odense S",Odense,08.06.2017,4.0,Mikro,Anpartsselskab,38700049,50.0,1229000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DentalCadDesign ApS,"Ormhøjgårdvej 1, 8700 Horsens",Horsens,24.06.2019,3.0,Mikro,Anpartsselskab,40610960,40.0,2087000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nordic Clays ApS,"Rolighedsvej 9 1 tv, 1958 Frederiksberg C",Frederiksberg,18.11.2021,5.0,Mikro,Anpartsselskab,42858579,500.0,-1492000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
